tablescraper-selected-row,linkified,linkified href,tablescraper-selected-row href,grey
"Maya, these pictures are all gorgeous and (in one case) very sad! I love your map of Cornucopia with the Ickabog lurking in the north and that beautiful peacock silhouetted against a rising sun! #TheIckabog",https://t.co/y1klrVDeIK,http://t.co/y1klrVDeIK,https://twitter.com/jk_rowling/status/1281609164716941312,"Jul 10, 2020"
@vijaypaulrajg Please thank Varnika for me. I truly loved reading her write-up and I'm so happy she enjoyed the stories!,,,https://twitter.com/jk_rowling/status/1281608679796740097,"Jul 10, 2020"
"I... don't know where to begin. Anaya, HOW CAN YOU BE ONLY 12??? 🌟🌟🌟🌟🌟👏👏👏👏👏 #TheIckabog",https://t.co/WSnxJqDjQF,http://t.co/WSnxJqDjQF,https://twitter.com/jk_rowling/status/1281608011170054155,"Jul 10, 2020"
"Edie, this is an AMAZING picture of the Ickabog as a map of Cornucopia! It's not only a very clever idea, but magnificently executed! 🌟🌟🌟🌟🌟#TheIckabog",https://t.co/AZ1VpmiVOS,http://t.co/AZ1VpmiVOS,https://twitter.com/jk_rowling/status/1281607546873286661,"Jul 10, 2020"
"This is a marvellous picture of the court scene, Aya, because you show how powerful are the forces opposing Lady Eslanda (whose name, of course, means truth.) I love how we can't see her face, only the stern and angry expressions of the crowd and the king set on high! #TheIckabog",https://t.co/L8DiWf1mNY,http://t.co/L8DiWf1mNY,https://twitter.com/jk_rowling/status/1281606988414234626,"Jul 10, 2020"
"Maya, this is a BEAUTIFUL drawing of the ladies of King Fred's court, standing on that wonderfully drawn balcony! I love all the different dresses and Lady Eslanda's slightly shy smile! #TheIckabog",https://t.co/t6PLDmTdsv,http://t.co/t6PLDmTdsv,https://twitter.com/jk_rowling/status/1281605960553947136,"Jul 10, 2020"
@ZoeNola78915072 Thank you x,,,https://twitter.com/jk_rowling/status/1281605090529488896,"Jul 10, 2020"
"Thomas, I LOVE this hairy Norwegian Ickabog, especially those eyes peering out from behind all the hair and the long spikes on the paws, excellent for pronging mushrooms! 
💚🇳🇴#TheIckabog",https://t.co/5KUVSnoSjq,http://t.co/5KUVSnoSjq,https://twitter.com/jk_rowling/status/1281604984832917504,"Jul 10, 2020"
"Gabriella, this picture of Lady Eslanda holding a gun is FABULOUS. I love the attitude you've given her - she looks as though she was born to turn the tables on Spittleworth! #TheIckabog",https://t.co/MbCHJGmCZc,http://t.co/MbCHJGmCZc,https://twitter.com/jk_rowling/status/1281604353183408128,"Jul 10, 2020"
A truly marvellous King Fred the Fearless wearing his battledress! I love the martial pose and that innocent and slightly foolish smile - you've captured him perfectly! #TheIckabog,https://t.co/2WSQPNtjMe,http://t.co/2WSQPNtjMe,https://twitter.com/jk_rowling/status/1281603959459807235,"Jul 10, 2020"
"Clover, these pictures are beautiful! Your Lady Eslanda on the spiral staircase is gorgeous and I LOVE that picture of the beautiful peacock quite unaware that a pivotal moment in Cornucopian history is happening behind it... #TheIckabog",https://t.co/erM5Jb8mIL,http://t.co/erM5Jb8mIL,https://twitter.com/jk_rowling/status/1281603012172054528,"Jul 10, 2020"
"Thank you so much, Tracy. It's been pure pleasure for the author, too, and I can't tell you how wonderful it's been looking at the children's art every day! #TheIckabog",https://t.co/W6HxAHUnNp,http://t.co/W6HxAHUnNp,https://twitter.com/jk_rowling/status/1281602438693363713,"Jul 10, 2020"
"I love all these interpretations of the Ickabog! The lamp-like eyes staring through the mist in Gracie's amazing illustration perfectly represent the real monster, Pippa's wonderful wolfish Ickabog represents the legendary creature and Dodge's deserves its own series! #TheIckabog",https://t.co/im9K8MMkuy,http://t.co/im9K8MMkuy,https://twitter.com/jk_rowling/status/1281602036153430016,"Jul 10, 2020"
"Year 3 of John of Rolleston Primary School, these are all WONDERFUL! I hope you enjoy the rest of the story! #TheIckabog",https://t.co/WOh5W4JbPd,http://t.co/WOh5W4JbPd,https://twitter.com/jk_rowling/status/1281600739538870274,"Jul 10, 2020"
"Caitlyn, this is a remarkable picture of a despairing Captain Goodfellow in the depths of the dungeon! You've made him looks so sad and lost, but I must admit, I do love that little mouse hole... #TheIckabog",https://t.co/H4HDGnTK12,http://t.co/H4HDGnTK12,https://twitter.com/jk_rowling/status/1281600513683988485,"Jul 10, 2020"
"There's something chillingly effective about this Spittleworth, spying on the viewer with his pale eyes! Poppy, from top hat to polished boots, you've really captured his nastiness! #TheIckabog",https://t.co/Ke7bw7Z52Y,http://t.co/Ke7bw7Z52Y,https://twitter.com/jk_rowling/status/1281599901281988608,"Jul 10, 2020"
"Maanashi, this is a gorgeous picture of Lady Eslanda surrounded by all the ladies of the court! You've framed the balcony so beautifully and given each character her own personality - wonderful work! #TheIckabog",https://t.co/V0uUoWA7Ld,http://t.co/V0uUoWA7Ld,https://twitter.com/jk_rowling/status/1281598725937336322,"Jul 10, 2020"
@LauraWong87 That makes me so happy. Please give my love to Violet!,,,https://twitter.com/jk_rowling/status/1281598459246772226,"Jul 10, 2020"
"It's been difficult, but I think we've got a winner for the cutest Ickaboggle of all time here! Iniha, I love your picture!
💚💚💚 #TheIckabog",https://t.co/txKWaYatku,http://t.co/txKWaYatku,https://twitter.com/jk_rowling/status/1281598349515411457,"Jul 10, 2020"
"This isn't the first time I've shared one of your pictures, Katherine, but if people open this one up they'll understand why... I love the contrasts between Mrs Beamish's sincerity and Professor Fraudysham's duplicity, and between the medal & the broken toy🌟🌟🌟🌟🌟 #TheIckabog",https://t.co/w4bL5FGg3U,http://t.co/w4bL5FGg3U,https://twitter.com/jk_rowling/status/1281597981515493377,"Jul 10, 2020"
"I love your incredible Ickabog, Scarlett! Both strange and friendly-looking, which is exactly as it should be! #TheIckabog",https://t.co/bXkLwBWAwM,http://t.co/bXkLwBWAwM,https://twitter.com/jk_rowling/status/1281596355031576585,"Jul 10, 2020"
"Arlo, this is a magnificent picture of the march down from the marshlands! All the characters are beautifully drawn and I love the rising sun behind them - it truly was a new dawn for Cornucopia! #TheIckabog",https://t.co/5nUM7KtDIr,http://t.co/5nUM7KtDIr,https://twitter.com/jk_rowling/status/1281595520398524417,"Jul 10, 2020"
"Zach, this is a really wonderful depiction of one of the most soul-destroying places in all of Cornucopia: Ma Grunter's orphanage. You've made it look just as grim, cold and unloving as it should! #TheIckabog",https://t.co/CzIasCAAID,http://t.co/CzIasCAAID,https://twitter.com/jk_rowling/status/1281595159952711685,"Jul 10, 2020"
"One thing I've learned for sure over the last 6 weeks: India is full of superb young artists! Aria, these pictures are all WONDERFUL, but my favourite has to be Hetty Hopkins and her husband, seeing the Ickabog for the first time!
❤️🇮🇳🌟 #TheIckabog",https://t.co/c7Uqekh5Wv,http://t.co/c7Uqekh5Wv,https://twitter.com/jk_rowling/status/1281594877298573312,"Jul 10, 2020"
"This is such a wonderful, cute Ickaboggle, Eliza! I'm so glad you've enjoyed the story - I've loved sharing it with everybody! 💚💕#TheIckabog",https://t.co/mdWuSBcEHK,http://t.co/mdWuSBcEHK,https://twitter.com/jk_rowling/status/1281594358169513985,"Jul 10, 2020"
"Ayodhya, this is an extraordinary picture of the moment when Spittleworth realises it's all over at last! I love every detail - Lady Eslanda with her gun and the satisfied smiles of Bert and Roderick - and the wonderful lamplight suffusing everything! 🌟🌟🌟🌟🌟#TheIckabog",https://t.co/wVx5a4lyvA,http://t.co/wVx5a4lyvA,https://twitter.com/jk_rowling/status/1281593931113926656,"Jul 10, 2020"
"Samson, this is just as fabulous as I've come to expect from your pictures! A wonderfully satisfying depiction of the evil Spittleworth being thrown off by his long-suffering horse! There's so much movement in here, and I love Spittleworth's blade-like fingers! #TheIckabog",https://t.co/bAQ8FfUDXU,http://t.co/bAQ8FfUDXU,https://twitter.com/jk_rowling/status/1281593450538967041,"Jul 10, 2020"
"William, this is a MAGNIFICENT picture of the Ickabog's bornding, with those Ickaboggles just visible in its tummy! I really love it! 💚💚#TheIckabog",https://t.co/QaaJFvL1LI,http://t.co/QaaJFvL1LI,https://twitter.com/jk_rowling/status/1281593035143421953,"Jul 10, 2020"
"Daniyal, all your pictures have been stupendous but I think this is my favourite of all! You've really captured the atmosphere of the monster's lair and the pivotal moment when Daisy asks about the Ickabog's song. I love that starry night 🌟🌟🌟🌟🌟#TheIckabog",https://t.co/U5l4EDDRQk,http://t.co/U5l4EDDRQk,https://twitter.com/jk_rowling/status/1281592750337597444,"Jul 10, 2020"
"Lavanya, this is a WONDERFUL picture of the Ickabog inside the cave beside our four young heroes! I love the snow and the paintings of Ickabog history on the walls, but most of all I love your cuddly, marshweedy monster! #TheIckabog",https://t.co/pjZixHbT25,http://t.co/pjZixHbT25,https://twitter.com/jk_rowling/status/1281592232458571777,"Jul 10, 2020"
Here we are... the final chapter of The Ickabog!,https://t.co/afFEfRQQ5C,http://t.co/afFEfRQQ5C,https://twitter.com/jk_rowling/status/1281591760448368643,"Jul 10, 2020"
"Connie, this Ickabog is SO good - I love the long neck, fierce red eyes and yellow fangs! No wonder people were scared of it! #TheIckabog",https://t.co/Y7AsshL06z,http://t.co/Y7AsshL06z,https://twitter.com/jk_rowling/status/1281234764163362816,"Jul 09, 2020"
"Rylie, this is one of the very best pictures I've seen and although I've said it before I'll say it again: HOW CAN YOU BE ONLY 10? ⭐️⭐️⭐️⭐️⭐️ #TheIckabog",https://t.co/21pSv9JWD9,http://t.co/21pSv9JWD9,https://twitter.com/jk_rowling/status/1281234145927143425,"Jul 09, 2020"
"Mariia, I couldn't love this picture more! It's so beautiful, from the cuddly Ickabog chewing snowdrops to Jeroboam silhouetted in the distance! ⭐️⭐️⭐️⭐️⭐️#TheIckabog",https://t.co/W0q7vo6KmJ,http://t.co/W0q7vo6KmJ,https://twitter.com/jk_rowling/status/1281233056255414273,"Jul 09, 2020"
"Thank you so much, Jenna ❤️ Leah's pictures are extraordinary and these black and white images are some of the most powerful I've seen. The image of Daisy being handed over is truly chilling! #TheIckabog",https://t.co/fZKZMhDj7E,http://t.co/fZKZMhDj7E,https://twitter.com/jk_rowling/status/1281232194770554888,"Jul 09, 2020"
"Dhruva, your pictures are amazing! It's so hard to choose a favourite because they're all so good, but if I had to pick one it would be the wicked Ma Grunter dreaming of wine while smirking at visitors! #TheIckabog",https://t.co/pJ6YpelXBm,http://t.co/pJ6YpelXBm,https://twitter.com/jk_rowling/status/1281231811377577986,"Jul 09, 2020"
"Claire, this is a stunning picture of the Royal Guard riding out to find the Ickabog! it must have taken you ages - I love those horses, the ladies waving from the balcony, Spittleworth's skinny legs and all the details of the crowd including Bert in the middle! 👏👏👏#TheIckabog",https://t.co/v9lqqgrEDr,http://t.co/v9lqqgrEDr,https://twitter.com/jk_rowling/status/1281231366030602240,"Jul 09, 2020"
"Greta, I absolutely love your wonderful picture of the Ickabog with its basket of mushrooms! ❤️🍄 #TheIckabog",https://t.co/GFv4PUv9f8,http://t.co/GFv4PUv9f8,https://twitter.com/jk_rowling/status/1281230815859531777,"Jul 09, 2020"
"Wow, Maeve, I love this picture of Daisy! From her ragged overalls to those big green, catlike eyes, you've depicted her as resourceful and clever, which is exactly right! #TheIckabog",https://t.co/UJ4Je63fyG,http://t.co/UJ4Je63fyG,https://twitter.com/jk_rowling/status/1281230248235929601,"Jul 09, 2020"
"A fabulous picture of Mr Dovetail with his axe, looking extremely determined and ready to make the king and lords pay... bravo! #TheIckabog",https://t.co/RKEU9oarDK,http://t.co/RKEU9oarDK,https://twitter.com/jk_rowling/status/1281229707086872581,"Jul 09, 2020"
"Indrashis, HOW CAN YOU BE ONLY 7? This is a MAGNIFICENT picture of the moment when Daisy put her hands into the fur on the sides of the Ickabog's face. You've made the Ickabog look sad and fatalistic, as though gazing into the future... ⭐️⭐️⭐️⭐️⭐️#TheIckabog",https://t.co/jy8nOEUWXt,http://t.co/jy8nOEUWXt,https://twitter.com/jk_rowling/status/1281229438865281024,"Jul 09, 2020"
"Iniha, what a gorgeous picture of Martha, with her thin face and kind blue eyes! I love her patched clothes, the threadbare blankets on the floor and her shy smile! #TheIckabog",https://t.co/MypjaATkOb,http://t.co/MypjaATkOb,https://twitter.com/jk_rowling/status/1281228707261227013,"Jul 09, 2020"
